,feature_248,feature_60,feature_206,feature_125,feature_563,feature_34,feature_349,feature_124,feature_478,feature_332
1669,0.05136012168885726,11.87962172257473,12.458293701813304,15.898921480185985,262.3729996906274,8.693670066775521,0.01954583872760878,15.977149378928626,6.420097586442164,0.0848671889179569
1670,0.033905601736906335,1.4815764589027918,6.516056728659015,15.747779174850546,249.68353444852156,8.432826386289024,0.025050556550734487,15.785837735915406,3.9009210202529054,0.04013849118478441
1671,0.16703644690063607,20.69234117654389,12.742099181686028,15.953651553355066,269.58167034721635,8.601175732098161,0.006129494344882348,15.943867683680299,8.962016903791021,0.031663834559341
1672,-0.01261446593914876,-1.1030047433186594,7.035688718403175,16.070752088119452,269.4583420741864,8.533046956729693,0.025937220215505034,15.982713053364389,5.261288027810471,0.0708723943410484
1673,0.044486410527171075,3.858594124551129,4.514694383654558,16.055016702891425,263.11735371045376,9.341218952695893,0.040563311243198535,15.904291707838665,5.111380629102901,0.08834203504877536
1674,0.05738941667097481,-2.779795664708373,6.631671694295505,15.748354829314192,264.7528812456645,8.944519047279604,0.020975006961009835,15.87179768541972,2.4003768120217823,0.08272439533955817
1675,0.0020529436302121236,1.831572042468447,2.8257241744791894,15.698736121319529,268.02263913816233,9.186045275844839,0.03356150348814035,15.690085536737925,5.525862029506643,0.09176251421354964
1676,0.04683138034190904,5.4368312663336855,8.25660228453895,15.850968531677582,261.04865842762473,8.89471182413943,0.014006557849593603,15.921581590145967,6.7211278585026175,0.13013523627974363
1677,0.07303185249517549,20.107366147584084,18.40259224199053,15.799216781571475,258.35129690403267,8.77682799699725,0.01940995646414772,15.861862681900979,12.194489218193613,0.04941798349906287
1678,0.031309427364799976,0.28766386545683975,8.46834764498691,15.706250482122392,259.5065928268844,8.83981883616509,0.008178196630828478,15.811707392408993,4.006855754625751,0.10254952229369804
1679,0.04057773280526107,2.6948371831212867,7.218772897900795,15.640537980375402,265.2144219263326,8.920949877906503,0.01891989094087492,15.709188761379187,6.991012712647951,0.08346685083474337
1680,0.010978091240204636,16.705667442263053,18.971650705871753,15.971128846853327,257.6165992192203,8.791253613150067,0.02304892515296334,15.784845263497157,13.12092177266318,0.07611963556967266
1681,0.04344773919021007,7.247004831812188,8.980414645417554,15.739009551671588,257.49309139664126,9.32263387612222,0.038664808171249426,15.640941746143696,6.116134981911555,0.10711810004370617
1682,0.01812482426915037,17.780350490235886,21.014594311291887,15.936897225829243,264.5119997743448,9.292691109832639,0.014043229765328763,15.865339314998346,15.535695137360864,0.08858112238124444
1683,0.036870895448952265,26.02707193935482,7.109512423606405,15.985577224448706,262.4568428957366,8.282475348238414,0.03866777323713095,15.967769498424731,3.6165479126442084,0.03274361446037787
1684,0.0150359892831495,13.033750177724432,5.5554476651120055,15.774718551928265,243.76849477915647,8.854620470995535,0.022825211033885528,15.96525870862617,5.912188371238946,0.10743866202986509
1685,0.18713865075266387,18.905489834030334,8.68206389857874,15.842039824275126,262.2129698976129,9.203875799169419,0.04290338383982883,15.809289572555736,7.778386465259619,0.09358541146840664
1686,0.16767949987865852,26.64331666836748,7.692211399038521,15.767958948536585,264.4872108798225,9.380909565256477,0.039409334152751996,15.735834347784504,4.382216471504725,0.05862724686334516
1687,0.1827397476552678,22.663864417369595,12.70759078261931,15.72528416535979,266.0977278201859,9.291250539236849,0.006783437065494691,15.796714265879176,10.14873945993069,0.07847551216201884
1688,0.10052734227135669,11.314335083461383,13.83266629060633,15.887093980521636,250.23517630696108,10.133027102086588,0.019212323873744632,15.920213739455628,7.594498007125427,0.10877842332021584
1689,0.029861064822165283,-1.7320972174473326,10.146991926825086,15.734869104808187,263.09824935974734,8.729427470114317,0.019266913349633322,15.728159789353557,4.913462187409998,0.0902598833277141
1690,0.008212847899770566,10.501848083130636,12.03618343485764,15.717991205366832,261.1211980059816,8.27525376712356,0.020883653478588206,15.5560012656479,9.83992626927245,0.07995735889404826
1691,0.00440107118344971,3.584176381537344,8.024524228316178,15.898932415171394,264.2799408227602,8.50005899152514,0.01383823957255004,16.003011763239453,4.898182085384559,0.09309504085727845
1692,0.015917833945242814,3.123923969743674,6.598054187370554,15.721829025186606,239.28061816072912,8.88729502945713,0.01793792062030571,15.842812908655791,3.410110986748194,0.1002386835321576
1693,0.041803160248777047,5.617098173392284,15.076948553019465,15.817869753551271,267.857531045665,9.519386407548511,0.021281751773518185,15.891951796811842,12.068938571839718,0.09325243017104139
1694,0.02303696479900714,8.467794823166287,13.680217329107398,15.826429940794993,261.7685875166463,8.989056655839342,0.01739595258725273,15.702139271646415,8.470266964274877,0.03507768828195219
1695,0.030364797749697085,2.802902583945254,9.1699627045022,15.693853810644647,267.0453682813447,8.48306657606961,0.02131645432738733,15.723573578315397,5.226654493880842,0.08822001353916355
1696,0.07259430336649628,34.065239261208205,9.506831175422304,15.897317858098935,265.52388823366016,9.162516221254178,0.029222264028973155,15.946333455980206,9.560794747224206,0.08563900929071432
1697,0.022541647675640864,6.126163007670243,11.152702948715673,15.760668195040386,262.4186020781214,9.169645121137698,0.01676162609429234,15.883937824128461,7.046814037287006,0.09310579906020411
1698,0.06093356677954808,-0.6444383738381245,13.543226826254704,15.738676261508504,270.0491318391919,8.732587011563531,0.023112069083871572,15.812710596395418,5.166580677404385,0.06521710776361765
1699,0.08879867559367166,14.0666663016165,16.53923416841301,15.818510045404333,270.2346365924978,8.629663406814833,0.03125187602181186,15.915340441193623,10.390295044216382,0.09086748516915834
1700,0.0821531461608779,34.138309775256936,14.322552707333415,15.772141855931807,263.2024019530767,9.705258447226164,0.02720726654078414,15.871613710771998,8.0946935539603,0.03954466656217773
1701,0.09695544823307585,0.362567364774282,5.275846976324958,15.851706630461482,260.0797173836267,9.410351989951739,0.01755987497476464,15.820252919734452,2.405605245965593,0.09975778607617519
1702,0.008724810317537555,-5.835684097035695,6.60960277613142,15.906317012135158,268.6866120584517,8.723706701842241,0.01841280550259732,15.800029069696844,4.387090595290005,0.023509056931670005
1703,0.053091695529269456,14.527817773720496,12.612967057650934,15.806370799378996,247.54176698317826,8.919867722232572,0.029847904101852018,15.74021848305745,6.709543884481111,0.08622172437060704
1704,0.041107611924731134,3.6389858402843673,5.51202084414436,15.886968078189442,267.5109935060541,8.767834539101939,0.02280014067045418,15.763257405596175,7.276266058413675,0.10688891783537173
1705,0.05012911881007469,29.395058951868847,5.695931194348145,15.804923171969815,264.0608280923912,8.833806389630814,0.01452786786241295,15.961226106733244,4.054226709975319,0.0925750003853125
1706,0.07307599639460122,28.187720362804523,5.754756819968822,16.022623311556455,256.15716855803674,9.195184825490523,0.04328120870844189,16.067783545502497,6.357563772540658,0.09145952556697412
1707,0.048353151844008846,2.156724660789729,7.758088290437149,16.006171411830806,262.87836752693875,9.698549713595321,0.04873333674011236,15.970383767600863,3.560148215500349,0.08349435151697043
1708,0.06760367394681428,11.796431932252823,5.348898266550627,16.074103296607543,258.73374820146904,9.182981258914003,0.03250720038707643,15.932307366412145,7.435879098504394,0.04107660373726896
1709,0.01919880818515199,6.8920131652592245,7.119055503244216,15.756560318193126,260.04943408714155,8.872527033899939,0.006086898884765074,15.875361304444839,3.8673420543895975,0.07292625007328887
1710,0.00192400218167222,8.09351171568274,5.963864857562741,15.857360849190806,262.82036625528013,8.306914504348486,0.019365695444475813,15.983139222218716,5.533889871306588,0.0725232835471599
1711,0.03333139600144122,-4.67159808175783,6.152277213073877,15.79370880007663,264.6507060664643,8.845859554642388,0.019499706523154508,15.823401553962942,5.475475177459475,0.12258452266553292
1712,0.022667930037444217,-1.3689453910408764,6.802212179520032,15.663104433097438,264.3594534849475,9.443202065020701,0.0205218097821134,15.805849952638141,4.918560390115892,0.06659886431281764
1713,0.037885818811142696,5.323180885073965,5.03832882231238,15.95729154234763,251.3593979284033,8.611184767359818,0.011291473407165823,15.886683643343195,5.84445544703201,0.12054900206544153
1714,0.058116138231197476,12.255145584642989,17.94408818360579,15.96202573744319,262.01279915611764,8.915579007672346,0.013701096348918997,15.849343828938531,12.351258732039067,0.07893044219660206
1715,0.035469798947200974,18.52778612071023,5.76605729955485,15.725814547357501,259.32534119482807,8.723649338084476,0.025161660910044185,15.883287831650215,5.820250704863021,0.04521054700908235
1716,0.012927762444434939,14.405051915497605,13.50275944629691,15.760967598675409,258.3925148251192,8.546471277879132,0.024274649033564508,15.78304138204852,7.69328969546728,0.10245290676319442
1717,0.05890113875570991,6.598057612187349,5.008948345067319,16.014887357752272,250.25456652603117,8.64009464129486,0.017622840890790768,15.962218358637395,4.6488612796002435,0.07472224571365435
1718,0.11723522123943361,20.4173809873974,12.927874467803079,15.832256357185098,261.6233100357363,8.6837014553545,0.03712071981423656,15.743696371277561,9.816839690560297,0.10227349655882881
1719,0.045558058609375396,32.186816998248396,1.921114522651238,15.749744737939492,259.87653167437315,8.511342238828195,0.006320613840236334,15.876880987062107,6.988328571251849,0.06609848722601541
1720,0.021522446095537127,21.177782134324417,8.754502124782709,15.855221753057393,258.46289246783283,8.46093062198261,0.012678771594448475,15.799145659743088,7.362774207117512,0.07878489996189175
1721,0.05737177121527247,7.041052054569698,14.84571756235302,15.872275189584967,264.8009438560841,8.692916234170077,0.037119503574753854,15.842605541304641,12.262540119180127,0.09470616729614383
1722,0.17709832484165905,2.9699583723518486,4.692015324140379,15.797424890152344,246.5383283865536,9.190561072008176,0.032848219339076855,15.797227830475588,3.2958237080281116,0.05670872662695081
1723,0.035555265944913886,2.638605478295677,11.736684288344398,15.981039870273213,246.03698144588475,9.40822868747106,0.012767282298718615,15.98896183623094,8.425257037557174,0.10956012712746889
1724,0.02984562043290825,16.677144427677575,16.05926348829785,15.82797801811389,260.7920105394418,8.828334506982833,0.014418288543098358,15.771729847538092,14.177839062037611,0.0929072764716762
1725,-0.007148797276617783,-13.683134458866924,10.943298043499276,16.115573744128984,276.61245816494926,8.998627239635706,0.027169074597934394,16.083504127839735,3.959675188710986,0.07635909384696987
1726,0.05689327557704456,12.008995714737729,4.855008796138403,15.769003403495477,249.90959032789686,8.827326505843477,0.0326184825193019,15.753338636431074,3.9297499298428846,0.025736273129994373
1727,0.026719359554313777,11.73545323115323,4.610091306947355,15.795248538692196,262.76599519406153,8.890469404197887,0.011865236991504676,15.902810837854448,1.3096167432692498,0.07102368847515282
1728,-0.0075993736218946464,-0.3942920545223281,6.668426851435568,15.978033959667915,267.24821710581415,8.543845748017716,0.026426881536022417,16.070554315084934,2.2785677925360392,0.11218086643887551
1729,0.15562142213365548,3.8793737208328816,7.748021933906167,15.817540745492849,263.3403323877648,8.974692355644267,0.00868060219345248,15.77629022483419,5.159439125956183,0.10561880498887528
1730,0.03855515709339262,12.496455783969822,16.880256627494433,16.007486848518223,261.3878668460128,8.589599795069004,0.017083769130067,15.937437033983816,15.336506864731234,0.0775936117468015
1731,0.011279984139357522,7.9865792192494744,2.5279648156273886,15.691526631376844,265.1793224470872,8.819263037340596,0.04024133252232672,15.734907569170174,5.376069501428621,0.09260638920904721
1732,0.045681032148800135,10.567322469243454,-1.2373625769102579,15.858056072197023,262.6083738372042,8.67289309426882,0.025578332048358358,16.01670038927602,0.4556663011406048,0.10009907600305071
1733,0.02581656319847314,-5.848950643468076,7.982935821273126,15.804783534605194,262.77612704146185,9.093204934981076,0.01942029167699089,15.888520153435454,6.027066332942117,0.11068467901208748
1734,0.05033806341133968,23.811804342571282,13.280137655970607,15.994448435045662,267.4851045408779,9.823978359180472,0.0322598842258142,15.980061806637655,9.257518944436539,0.06332990031408117
1735,-0.001774086312238167,6.673003481062485,12.962020178921524,15.753457033080506,246.80588022978841,9.28777415339667,0.03319179410069496,15.742955907384836,11.618497447151393,0.05998038850468248
1736,0.02321499278217392,20.39405602479844,14.324885032632256,15.861687076022278,247.03746729738333,9.219426360910969,0.03268312645300164,15.749194012293191,7.726723783755094,0.09284110623367398
1737,0.07752725226736681,10.633384990782151,4.706325676293484,15.795244396224554,257.5943700412441,9.097609653945208,0.012004400562724829,15.882509428110799,3.845960915257237,0.07504935409315927
1738,0.06009198661357405,19.191955668408596,9.185591527488029,15.802436963949065,266.7569189454497,8.590369639831952,0.018381280621017262,15.962727549926697,4.570072956272904,0.07211477517996728
1739,-0.014999853697377254,4.432758713716547,12.30200372774517,15.847230727539554,248.93397204458128,8.940490804338427,0.03162952538284208,15.886507483435507,6.913760977972426,0.08766516707405927
