,feature_148,feature_206,feature_461,feature_133,feature_299,feature_34,feature_60,feature_349,feature_442,feature_22,feature_118,feature_65,feature_124,feature_332
1042,0.0083,7.17,16.3286,2.2964999999999995,0.0486,10.237029652516307,0.9991000000000001,0.022,0.7681,-6233.5,57.16349999999999,19.0009,15.96,0.0932
1043,0.0143,7.54,20.3506,2.2697,0.0477,8.8043,11.4855,0.015300000000000001,0.7316,-6329.75,58.325300000000006,8.5145,15.94,0.0835
1044,0.0096,4.73,21.7939,2.2718,0.0427,8.9818,1.2109000000000003,0.0273,1.0199,-5547.5,58.72959999999999,18.7891,15.9,0.0851
1045,0.0188,7.82,26.974500000000003,2.2247,0.066,8.8581,-0.5455000000000014,0.0248,0.6373,-5711.75,59.565599999999996,20.5455,15.96,0.0859
1046,0.0075,5.88,25.0406,2.3414,0.0582,8.7696,2.7399999999999998,0.0262,0.3963,-6452.999999999999,59.25149999999999,17.26,15.97,0.0278
1047,0.0116,4.47,57.534,2.3144,0.0682,8.8505,-0.2172999999999992,0.0273,0.687,-6214.499999999999,58.139399999999995,20.2173,15.522198162765287,0.0938
1048,0.027200000000000002,7.1,13.4268,2.3499,0.0193,8.572,0.7354999999999998,0.0231,0.9237999999999998,-4386.0,58.8753,19.2645,15.61,0.086
1049,0.022700000000000005,4.26,17.0976,2.2908,0.0714,8.3845,-2.8244999999999987,0.0124,0.6787,-5552.25,60.1442,22.8245,15.68,0.0324
1050,0.017300000000000003,4.9,24.680300000000003,2.3079,0.0398,9.1637,-3.7073000000000005,0.0326,0.5858,-5194.75,58.57130000000001,23.7073,15.71,0.1017
1051,0.0075,6.5,22.5964,2.2732,0.1038,8.6024,-5.164500000000001,0.015599999999999998,0.5329,-6333.25,58.339200000000005,25.1645,15.71,0.0956
1052,0.0059,18.421428200122122,48.4446,2.3132,0.0387,9.0622,-0.2617999999999992,0.0236,0.8342999999999999,-5227.0,57.6611,20.2618,15.909999999999998,0.0937
1053,0.0115,7.09,17.4514,2.2604,0.0714,8.5615,-2.3126999999999986,0.0387,0.8296999999999999,-5300.5,59.54240000000001,22.3127,15.760000000000002,0.0324
1054,0.0073,9.04,23.684300000000004,2.3079,0.0712,9.534,-1.990000000000001,0.0215,0.565,-5526.5,61.0155,21.99,15.71,0.0924
1055,0.0167,7.39,34.3911,2.2937,0.0561,8.77,-0.2172999999999992,0.0225,0.7593,-5409.25,58.7883,20.2173,15.98,0.08550000000000002
1056,0.0106,10.23,25.976900000000004,2.2453,0.1109,9.152,-3.9072999999999993,0.0233,0.8757999999999999,-6247.0,56.7643,23.9073,15.8,0.1005
1057,0.0189,5.79,24.443600000000004,2.3162,0.0352,9.319120000000002,2.0608999999999997,0.0124,0.70364,-5353.25,59.1346,17.9391,15.749999999999998,0.07909999999999999
1058,0.0167,13.890000000000002,9.8804,2.3406,0.0567,8.6706,-1.9572999999999996,0.0238,0.5836,-5541.75,59.0052,21.9573,15.9,0.0639
1059,0.0177,9.52,16.9094,2.3582999999999994,0.0516,8.9336,17.686399999999995,0.0134,1.0644,-5261.75,59.6378,22.3136,15.89,0.0779
1060,0.019300000000000005,7.74,22.3992,2.2802,0.0738,8.7932,2.114500000000001,0.028899999999999995,1.0631,-5617.5,58.1372,17.8855,15.8,0.08779999999999999
1061,0.0085,9.5,25.366100000000003,2.2673999999999994,0.0625,8.2061,5.17,0.015,0.47439999999999993,-5285.0,57.60869999999999,14.83,15.85,0.0319
1062,0.0204,3.96,32.6037,2.3415,0.0399,8.6667,27.68911468303499,0.0188,1.0959,-6518.249999999999,56.3047,11.3645,15.9,0.0754
1063,0.011999999999999999,9.78,20.4153,2.3519,0.0431,8.4896,0.9826999999999989,0.0188,0.9735,-6331.250000000001,59.11579999999999,19.0173,15.78,0.0652
1064,0.0076,12.750000000000002,32.62,2.2831,0.0407,9.131,2.3182000000000005,0.026700000000000005,0.7139,-5502.0,58.472199999999994,17.6818,15.8,0.0631
1065,0.029900000000000003,12.360000000000001,21.9229,2.3167,0.0726,8.872,20.0236,0.0223,0.7524,-5413.0,58.5214,19.9764,15.87,0.0969
1066,0.0259,12.22,41.1968,2.3408,0.036,8.6667,27.68911468303499,0.03900000000000001,1.0959,-6425.0,61.01400000000001,12.2718,15.85,0.0729
1067,0.0062,18.421428200122122,27.305700000000005,2.276,0.0412,9.2016,0.5608999999999995,0.0212,0.9072,-5580.75,56.6055,19.4391,15.749999999999998,0.0713
1068,0.0132,9.28,33.0534,2.2864,0.0697,8.6611,-0.5326999999999996,0.0238,0.7719,-5479.25,58.77300000000001,20.5327,15.79,0.1017
1069,0.0071,7.74,65.53,2.3938,0.0746,8.6149,-3.9045000000000005,0.0502899482824211,1.0359,-5207.25,59.2704,23.9045,15.84,0.0733
1070,0.023000000000000003,11.770000000000001,17.6817,2.3481,0.0665,8.8424,3.138199999999999,0.0315,0.5284,-5646.0,58.57149999999999,16.8618,15.74,0.062099999999999995
1071,0.027,6.139999999999999,43.6301,2.3596000000000004,0.0518,9.1638,24.2918,0.0389,0.6641,-5856.75,59.1723,15.708199999999998,15.79,0.0785
1072,0.0156,14.480000000000002,21.3212,2.3063,0.0519,9.7836,-0.41730000000000067,0.0254,0.6987,-6382.500000000001,58.2714,20.4173,15.96,0.0806
1073,0.0237,7.17,40.8139,2.3712,0.048,9.1638,24.8282,0.0481,0.6641,-6514.000000000001,59.0609,15.171799999999998,15.749999999999998,0.0785
1074,0.0188,2.99,66.37576594608113,2.3042,0.0452,8.4278,1.7626999999999988,0.0184,0.7558,-5436.25,56.6142,18.2373,15.760000000000002,0.0903
1075,0.014899999999999998,4.19,26.767600000000005,2.2582,0.02,8.6149,1.555500000000001,0.0165,1.0359,-5357.5,57.5349,18.4445,15.98,0.0861
1076,0.0062,9.49,29.335600000000003,2.212,0.0469,8.5298,2.5054999999999987,0.0157,0.9276000000000001,-5294.5,59.255799999999994,17.4945,15.98,0.034
1077,0.0223,8.72,32.8462,2.2711,0.0482,8.662,-3.4872999999999985,0.0151,0.6605,-5431.25,61.53560000000001,23.4873,15.77,0.0304
1078,0.0152,18.421428200122122,34.6115,2.2789,0.068,8.5735,-2.797299999999999,0.028000000000000004,0.9074999999999999,-5362.5,58.7594,34.666002787332104,15.67,0.0353
1079,0.0253,5.45,61.9111,2.362,0.0652,8.6942,3.8964,0.031100000000000003,1.0891,-4592.0,56.2286,16.1036,15.7,0.0683
1080,0.0183,7.34,27.8745,2.2802,0.0385,8.5003,5.081799999999998,0.016,0.8638,-6465.0,59.5074,14.9182,15.8,0.0622
1081,0.0144,11.480000000000002,14.6301,2.2773,0.0613,8.659,-0.03090000000000023,0.0304,0.9873,-6461.000000000001,57.4239,20.0309,15.97,0.0929
1082,0.022500000000000003,3.09,34.5249,2.3341000000000003,0.0535,8.7662,-1.0081999999999987,0.0203,0.57,-6630.25,57.036699999999996,21.0082,15.98,0.0877
1083,0.017,11.210000000000003,24.9208,2.3403000000000005,0.041,8.8388,18.6827,0.0475,0.9835999999999999,-5554.25,58.99589999999999,21.3173,15.760000000000002,0.0816
1084,0.0146,17.77,18.5397,2.3403000000000005,0.061,8.7599,25.457300000000004,0.0369,1.0407,-5534.5,56.6393,14.5427,15.760000000000002,0.07589999999999998
1085,0.0102,8.75,27.7288,2.3207,0.0897,8.6074,4.0555,0.031900000000000005,0.8786999999999999,-5218.25,58.4384,15.944500000000001,15.83,0.0622
1086,0.03815377803030759,13.880000000000003,16.4686,2.3695,0.035,8.7219,1.2209000000000008,0.022399999999999996,0.7663,-5587.25,59.29560000000001,18.7791,15.79,0.0848
1087,0.0204,10.780000000000001,28.755500000000005,2.3704,0.0662,8.5266,2.776399999999999,0.0192,0.9725,-5407.75,59.9533,17.2236,15.85,0.0976
1088,0.0061,9.52,24.5151,2.2689,0.0428,9.0776,-4.037300000000001,0.026700000000000005,0.5888,-5246.75,57.9411,24.0373,16.04,0.0643
1089,0.0089,4.54,16.697,2.1996,0.0685,8.7037,-0.7108999999999993,0.026700000000000005,0.6242,-4995.75,59.41770000000001,20.7109,16.09,0.0328
1090,0.0102,5.54,24.916800000000002,2.4172,0.0611,8.8097,-4.781799999999998,0.0225,0.9136,-5729.5,59.4528,24.7818,15.86,0.0363
1091,0.0086,7.02,16.1068,2.3499,0.1026,8.5862,-3.1226999999999996,0.0249,0.9332,-5352.25,58.3872,23.1227,15.61,0.0819
1092,0.025,10.42,15.1797,2.3406,0.0502,8.5459,7.239999999999998,0.028000000000000004,1.0918,-5551.75,57.842999999999996,12.76,15.9,0.0765
1093,0.0308,5.18,38.4789,2.2757,0.0591,9.1141,-0.46359999999999907,0.0227,0.7193,-5524.25,58.5469,20.4636,15.71,0.089
1094,0.0191,10.38,18.8415,2.3397,0.0314,8.7588,13.4891,0.0438,0.4996,-5452.75,58.39240000000001,26.5109,15.96,0.0915
1095,0.0162,12.19,31.2932,2.3997,0.0736,9.4832,2.5827,0.0404,0.7507,-5384.25,57.9178,34.666002787332104,15.77,0.0993
1096,0.027700000000000002,3.72,28.821,2.3737,0.0504,9.3335,1.2673000000000003,0.0281,0.7642,-6374.75,58.40619999999999,18.7327,15.87,0.1012
1097,0.0141,6.45,31.4693,2.4439,0.0411,8.7548,-4.4882,0.0182,0.7954,-5621.5,58.1834,24.4882,15.57,0.0848
1098,0.0144,3.74,29.5607,2.2931,0.0403,8.6384,-10.68,0.016,0.7532,-6373.499999999999,55.30217167498311,30.68,15.71,0.0819
1099,0.0347,4.34,38.0561,2.3532,0.13750336952302658,9.1784,8.6927,0.0436,0.7898,-4556.0,57.3114,31.3073,15.83,0.0366
1100,0.009,6.31,30.117800000000003,2.1995,0.0716,8.7556,3.133600000000002,0.0502899482824211,0.8531999999999998,-5486.5,58.1642,16.8664,16.09,0.1124
1101,0.01,13.170000000000002,25.5607,2.2728,0.0487,10.237029652516307,-1.0927,0.0131,0.7681,-6380.0,58.0151,21.0927,15.99,0.105
1102,0.0209,5.76,14.507,2.3532,0.13750336952302658,8.7487,20.5509,0.0178,1.0459,-4159.573159036706,58.0172,19.4491,15.83,0.07589999999999998
1103,0.0182,6.64,40.0505,2.3025,0.0302,8.536,-3.0899999999999985,0.0228,1.1525,-5595.75,58.4309,23.09,15.81,0.1019
1104,0.0098,6.000000000000001,23.2042,2.2954,0.0426,8.9857,-2.2363999999999993,0.0218,1.0765,-5060.0,58.9216,22.2364,15.71,0.0939
1105,0.0186,8.51,15.173,2.3932,0.0568,8.3159,-1.9481999999999986,0.0165,0.74,-5400.5,59.4762,21.9482,15.81,0.0362
1106,0.0179,10.1,14.569999999999999,2.3207,0.0545,8.3179,2.1172999999999997,0.0231,0.6257,-4675.25,58.215300000000006,17.8827,15.83,0.062099999999999995
1107,0.0215,7.82,49.3896,2.2216,0.0705,8.7326,-0.39549999999999885,0.0196,0.6259,-5346.25,58.17470000000001,20.3955,16.0,0.0822
1108,0.0168,4.29,38.6487,2.2472,0.0408,8.8078,-4.890000000000001,0.0228,1.0143,-5300.25,56.4884,24.89,15.72,0.1043
1109,0.0091,9.61,26.151,2.2474,0.0686,8.7646,0.1773000000000005,0.015599999999999998,0.8262999999999999,-5731.25,61.1607,19.8227,15.920000000000002,0.1016
1110,0.0186,4.82,15.0665,2.4167,0.0627,8.1166,2.647299999999999,0.0144,0.8047,-5598.75,57.4825,17.3527,15.83,0.0868
1111,0.0171,3.91,29.0836,2.2647,0.03710000000000001,8.7401,-0.06910000000000052,0.0184,0.7159,-5365.75,57.3289,20.0691,15.83,0.11870000000000001
1112,0.03815377803030759,9.35,14.4248,2.2964999999999995,0.0359,8.5297,2.8181999999999987,0.024399999999999998,0.8721,-6335.25,59.3086,17.1818,15.96,0.0856
1113,0.0135,8.98,24.161300000000004,2.2588,0.0435,8.3591,-4.6227,0.0502899482824211,0.5765,-5599.25,58.33829999999999,24.6227,15.95,0.1103
1114,0.0123,6.23,18.3369,2.2604,0.0404,9.004,-3.8991000000000002,0.015300000000000001,0.6254,-5713.0,59.3632,23.8991,15.760000000000002,0.0829
1115,0.025500000000000002,17.29,29.988399999999995,2.366,0.0743,8.5218,20.778199999999995,0.0281,1.0323,-5440.75,58.4819,19.2218,15.909999999999998,0.0937
1116,0.0143,8.2,30.143199999999997,2.3625,0.0266,8.7932,-0.39180000000000104,0.020099999999999996,0.8159,-5486.25,59.0999,20.3918,15.8,0.085
1117,0.0066,10.05,13.6777,2.2527,0.0667,8.7015,-3.0882,0.0222,0.8336,-5525.0,59.8199,23.0882,15.81,0.0713
1118,0.0141,6.29,16.9566,2.2732,0.0674,9.0744,2.682700000000001,0.0252,0.4782,-5226.25,58.31589999999999,17.3173,15.71,0.084
1119,0.0118,8.3,22.5206,2.4253,0.0333,8.598,-1.0826999999999996,0.0269,0.6161,-5278.0,58.892,21.0827,15.77,0.0686
1120,0.0196,9.59,28.178,2.3259,0.0435,8.3324,-0.06359999999999882,0.0302,1.1638,-5328.0,58.5372,20.0636,15.749999999999998,0.1012
1121,0.0119,8.28,17.7222,2.2821,0.1118,8.8597,-9.431799999999999,0.015599999999999998,0.8933999999999999,-5315.75,59.05839999999999,29.431800000000003,15.8,0.0832
1122,0.0172,8.25,35.8117,2.394,0.0693,8.2776,1.1472999999999989,0.0191,0.6857,-5442.0,58.3195,18.8527,15.79,0.1061
1123,0.0112,8.41,19.0587,2.2445,0.0214,8.1161,0.7382000000000001,0.0176,0.8594999999999999,-5546.25,57.5005,19.2618,15.79,0.09100000000000001
1124,0.0189,6.03,15.332500000000001,2.3402,0.022,8.5288,4.145500000000001,0.0162,0.9361,-5247.75,58.1761,15.8545,15.88,0.0858
1125,0.0048,10.480000000000002,39.8404,2.2569,0.0314,8.9833,-2.5190999999999986,0.023399999999999997,0.8149999999999998,-5383.25,57.5303,22.5191,15.84,0.1033
1126,0.0189,9.42,66.1414,2.2527,0.047299999999999995,9.6136,-3.921800000000001,0.0179,0.8387,-5740.75,58.34270000000001,23.9218,15.909999999999998,0.1014
1127,0.0177,6.75,29.942900000000005,2.3080999999999996,0.0168,8.3383,0.9427000000000002,0.0177,0.9319999999999999,-5445.25,58.58760000000001,19.0573,15.69,0.0299
1128,0.0079,8.77,24.0913,2.2864,0.0509,8.8331,1.4409,0.0158,0.9358999999999998,-5596.25,57.8809,18.5591,15.79,0.1003
1129,0.021,8.61,9.6613,2.3296,0.0561,8.6005,-0.3181999999999991,0.027000000000000003,1.1248,-5288.5,59.5503,20.3182,15.71,0.0813
1130,0.027300000000000005,5.88,40.9473,2.3646,0.108,8.6324,13.725500000000002,0.0285,1.0803,-5503.5,57.2344,26.2745,15.97,0.094
1131,0.0313,15.59,49.2352,2.4,0.0464,8.5177,-10.2673,0.0204,0.8384,-6483.25,55.79469999999999,30.267299999999995,15.79,0.094
1132,0.0087,6.71,53.2787,2.3725,0.047,8.828,4.415500000000002,0.0345,0.8344999999999999,-6395.5,58.57469999999999,15.5845,15.81,0.0998
1133,0.0076,4.55,27.4139,2.2964999999999995,0.0462,8.3324,4.837299999999999,0.0189,1.1638,-5506.25,59.3632,15.162699999999997,15.96,0.0921
1134,0.018,7.35,38.2679,2.3596000000000004,0.0398,9.3851,24.472699999999996,0.0342,0.4221,-5522.25,58.3019,15.5273,15.79,0.0529
1135,0.0151,5.44,53.9657,2.2616,0.0615,8.7635,-2.4344999999999986,0.0203,0.7053,-5398.5,60.4792,22.4345,15.86,0.0699
1136,0.0171,10.760000000000002,23.011000000000003,2.2785000000000006,0.04220000000000001,8.3271,-4.4309,0.0216,0.8469,-5641.25,58.7752,24.4309,15.77,0.0272
1137,0.024899999999999995,18.421428200122122,21.056,2.3519,0.083,8.7662,5.095499999999999,0.0129,0.57,-5553.5,58.65010000000001,14.9045,15.78,0.10359999999999998
1138,0.0203,10.35,21.4255,2.3672,0.0438,8.659,1.9854999999999996,0.0169,0.9873,-5349.75,56.8546,18.0145,15.87,0.0813
1139,0.0261,6.68,38.1138,2.3646,0.042,8.8287,27.68911468303499,0.0342,0.9251,-5550.75,59.8286,11.6873,15.97,0.1004
1140,0.0167,8.0,33.2311,2.2453,0.0706,8.7512,-2.2382000000000004,0.023699999999999995,0.5317,-5442.25,58.2971,22.2382,15.8,0.1051
1141,0.0192,12.490000000000002,21.5014,2.4244,0.083,9.2405,17.7927,0.0317,0.6901,-5508.75,60.6068,22.2073,15.78,0.0786
1142,0.0119,3.93,22.4884,2.3654,0.0643,8.7812,-0.6609000000000003,0.0138,0.8230999999999999,-5508.5,57.7275,20.6609,15.85,0.0652
1143,0.015,8.44,30.586899999999996,2.3080999999999996,0.0633,8.3383,-4.720000000000001,0.020500000000000004,0.9319999999999999,-5247.5,58.734,24.72,15.69,0.0299
1144,0.025,15.560000000000002,26.843600000000002,2.3712,0.0455,9.094,27.68911468303499,0.038,0.7613,-5147.25,58.4256,12.2845,15.749999999999998,0.0778
1145,0.0345,6.34,34.3904,2.3262,0.0319,8.7977,-1.1927000000000008,0.0473,0.8987,-6069.749999999999,59.5615,21.1927,15.81,0.0741
1146,0.019300000000000005,8.13,29.1808,2.4023,0.0518,10.237029652516307,-4.395500000000002,0.0199,0.8229,-5535.5,57.5522,24.3955,16.04,0.1112
1147,0.021,18.421428200122122,24.295900000000003,2.3532,0.13750336952302658,8.7588,11.559100000000003,0.0259,0.4996,-4159.573159036706,57.88699999999999,28.4409,15.83,0.0224
1148,0.011,6.06,14.1717,2.2785000000000006,0.034,8.3271,-3.6509000000000005,0.0173,0.8469,-5587.0,59.6947,23.6509,15.77,0.1051
1149,0.0114,5.84,62.5359,2.4023,0.0627,8.6772,-3.9555,0.0305,0.9048,-5428.75,59.1012,23.9555,16.04,0.0733
1150,0.0261,9.1,21.0712,2.3124,0.0793,9.131,3.594500000000001,0.0252,0.7139,-5578.75,58.8652,16.4055,15.87,0.0622
1151,0.0131,12.06,22.926300000000005,2.3406,0.0266,8.6706,-0.44820000000000093,0.0191,0.5836,-5782.25,59.05630000000001,20.4482,15.9,0.0764
1152,0.0133,7.69,34.7506,2.3075,0.0713,8.7779,-2.957299999999999,0.0206,0.46599999999999997,-5349.75,58.1559,22.9573,15.67,0.1017
1153,0.0097,8.07,40.4319,2.3453,0.0447,8.6427,-1.7099999999999995,0.0259,0.9078999999999999,-6551.5,56.21520000000001,21.71,15.920000000000002,0.08550000000000002
1154,0.011,9.17,16.1207,2.3499,0.0394,8.2981,6.185500000000001,0.021,0.7093,-5472.0,58.84179999999999,13.8145,15.61,0.086
1155,0.0072,7.28,34.5166,2.2673999999999994,0.0729,8.451,-2.113599999999999,0.0215,0.7516,-5158.75,55.30217167498311,22.1136,15.84,0.0956
1156,0.025500000000000002,6.59,15.629199999999999,2.3416,0.0409,10.0686,-10.1245,0.0337,0.9393,-5548.0,59.183,30.1245,15.85,0.0788
1157,0.023500000000000004,5.24,24.902,2.3389,0.0286,9.043,-7.538199999999999,0.0236,0.7574,-5550.5,56.0954,27.5382,15.920000000000002,0.0938
1158,0.021400000000000002,5.71,25.351000000000003,2.2749000000000006,0.0685,8.9818,-5.331800000000001,0.0158,1.0199,-5332.5,58.554,25.3318,15.79,0.1055
1159,0.02,8.99,30.0065,2.2678,0.0445,8.3267,2.1927,0.0262,0.9329000000000001,-5351.75,55.30217167498311,17.8073,15.749999999999998,0.036000000000000004
1160,0.0068,4.75,9.4876,2.3592,0.13750336952302658,9.2007,5.1345,0.0342,0.7015,-4159.573159036706,57.82000000000001,34.666002787332104,15.78,0.07589999999999998
1161,0.0082,4.39,29.084900000000005,2.3128,0.056,9.7484,27.322700000000005,0.0207,0.9413000000000001,-5486.25,55.5468,12.6773,15.909999999999998,0.0968
1162,0.0085,10.47,17.2456,2.3101,0.0454,9.2171,1.1591000000000002,0.024,0.9254999999999999,-6480.25,59.14470000000001,18.8409,15.88,0.0994
1163,0.0167,5.95,25.874800000000004,2.4023,0.0408,8.1161,0.7135999999999996,0.0199,0.8594999999999999,-5450.25,58.1265,19.2864,16.04,0.09100000000000001
1164,0.0077,7.52,38.5145,2.3312,0.037,8.77,2.191800000000001,0.024399999999999998,0.7593,-6534.75,58.8554,17.8082,15.94,0.0822
1165,0.0189,10.890000000000002,27.1372,2.3646,0.0552,9.5642,18.867300000000004,0.029899999999999996,0.5593,-6345.75,57.9283,21.1327,15.97,0.09489999999999998
1166,0.008,5.4,13.9568,2.4151,0.0402,8.9857,-6.025500000000001,0.0225,1.0765,-5318.5,61.60312420806162,26.0255,15.84,0.0851
1167,0.023000000000000003,11.41,10.4423,2.3735000000000004,0.0675,8.4421,-0.4090999999999987,0.0217,1.2471,-5433.25,57.3464,20.4091,15.8,0.07909999999999999
1168,0.016,4.68,48.6643,2.2673999999999994,0.0593,8.8909,-0.4491000000000001,0.0219,0.6815,-5384.5,56.69049999999999,20.4491,15.84,0.0845
1169,0.0229,7.19,33.2422,2.3867,0.0598,8.9818,1.2955,0.0239,1.0199,-5630.25,58.78360000000001,18.7045,15.89,0.10679999999999999
1170,0.0171,6.28,19.8503,2.3234,0.0554,8.662,-0.9500000000000003,0.0281,0.6605,-5207.75,58.394999999999996,20.95,15.67,0.0328
1171,0.0087,7.89,16.4282,2.3797000000000006,0.0889,8.0787,3.4317999999999977,0.0162,0.6644,-5773.0,59.199400000000004,16.5682,15.88,0.0362
1172,0.0126,10.61,32.1642,2.3805,0.0561,8.3006,0.8827000000000009,0.0378,0.8160999999999999,-5570.25,58.9739,19.1173,15.749999999999998,0.0662
1173,0.0073,4.81,18.9444,2.3257,0.0541,10.237029652516307,-2.5726999999999998,0.0232,0.7681,-6286.75,58.40760000000001,22.5727,16.01,0.06879999999999999
1174,0.0177,3.9,33.1823,2.2407,0.0518,8.3383,-2.146399999999999,0.0206,0.9319999999999999,-5320.5,58.846900000000005,22.1464,15.749999999999998,0.0863
1175,0.027800000000000002,7.35,38.3186,2.2809,0.0932,8.1409,1.3354999999999988,0.0254,0.7663,-5302.75,55.8306,18.6645,15.79,0.0803
1176,0.023500000000000004,11.170000000000002,25.331900000000005,2.3766,0.0129,8.7897,-0.7235999999999999,0.0194,0.5377,-5468.75,59.5345,20.7236,15.83,0.0828
1177,0.026600000000000002,7.65,20.9067,2.2831,0.09799999999999999,8.272,4.313599999999999,0.0264,0.8833999999999999,-5529.25,59.2529,15.686400000000003,15.8,0.11160000000000002
1178,0.0106,8.52,18.5437,2.3793,0.048,8.8889,3.449100000000001,0.0144,1.0478,-5747.75,58.4238,16.5509,15.94,0.0662
1179,0.015,5.97,21.2741,2.4196000000000004,0.047,8.8097,-4.101799999999999,0.021099999999999997,0.9136,-5712.75,57.53320000000001,24.1018,15.86,0.0838
1180,0.025800000000000003,4.41,23.6742,2.3712,0.0472,9.094,24.6118,0.0431,0.7613,-6541.249999999999,58.58969999999999,15.3882,15.749999999999998,0.0754
1181,0.0073,10.580000000000002,28.844800000000003,2.3867,0.0573,8.9191,3.653599999999998,0.029899999999999996,0.8858999999999999,-5647.75,58.9169,16.3464,15.89,0.0345
1182,0.0085,5.95,14.5906,2.3984,0.048999999999999995,8.6068,-1.2336000000000014,0.0173,0.9812,-5662.0,58.988,21.2336,15.920000000000002,0.0713
1183,0.025800000000000003,14.5,24.553500000000003,2.3080999999999996,0.06,9.7137,-0.3444999999999996,0.0139,0.3973,-5356.25,58.8938,20.3445,15.69,0.0319
1184,0.0177,8.33,25.808900000000005,2.2773,0.0514,8.659,0.18909999999999924,0.0273,0.9873,-6466.0,58.7468,19.8109,15.97,0.0848
1185,0.0124,13.570000000000002,20.2698,2.2967,0.0704,8.5788,3.138199999999999,0.0256,0.9715000000000001,-5397.5,58.07780000000001,16.8618,15.94,0.105
1186,0.0083,6.59,23.700700000000005,2.2671,0.0866,8.135,4.538199999999999,0.016,0.9489,-5629.25,58.2355,15.4618,15.73,0.0342
1187,0.0184,6.66,22.4199,2.2527,0.0441,8.7997,-3.2882000000000016,0.0213,1.0959,-5399.25,58.1925,23.2882,15.81,0.1017
1188,0.018,7.86,12.0276,2.3808,0.0386,8.7851,6.599999999999998,0.0151,0.4389,-6506.75,59.36119999999999,13.4,15.84,0.0841
1189,0.0061,15.930000000000001,58.31479999999999,2.3052,0.039,9.5713,1.5017999999999987,0.024699999999999996,0.7928,-6334.25,58.7165,18.4982,15.89,0.0998
1190,0.027200000000000002,17.26,19.4852,2.3796,0.065,8.6324,20.81,0.0251,1.0803,-5307.75,59.0332,19.19,15.74,0.0969
1191,0.023000000000000003,6.77,24.788400000000003,2.2718,0.0771,8.9605,-3.6344999999999996,0.023699999999999995,0.9273999999999999,-5573.75,60.1012,23.6345,15.9,0.0571
1192,0.0078,6.46,52.6453,2.2705,0.107,8.7786,2.4208999999999987,0.019,0.8184,-5130.75,57.96,17.5791,15.83,0.0864
1193,0.0072,8.47,22.4575,2.2563,0.0651,8.0787,-1.6863999999999992,0.027000000000000003,0.6644,-5357.0,58.3385,21.6864,15.749999999999998,0.0342
1194,0.023999999999999997,9.09,30.892399999999995,2.3715,0.0755,8.7677,-12.2945,0.0246,0.6672,-5476.25,58.3858,32.2945,15.73,0.0822
1195,0.023999999999999997,2.9,23.8977,2.2474,0.0987,8.9191,-1.6600000000000004,0.0231,0.8858999999999999,-5145.25,58.05389999999999,21.66,15.77,0.0699
1196,0.0198,6.68,38.5169,2.3353,0.0385,8.1409,-2.668199999999999,0.0179,0.7663,-5284.5,58.3783,22.6682,15.749999999999998,0.0803
1197,0.0133,9.12,23.6062,2.3797000000000006,0.0364,8.8356,0.19730000000000122,0.0177,0.5194,-5145.25,58.8522,19.8027,15.88,0.1058
1198,0.0151,3.36,11.2561,2.3079,0.0352,8.3383,-3.7773000000000003,0.0229,0.9319999999999999,-5454.0,58.2992,23.7773,15.71,0.0863
1199,0.0118,8.62,17.7883,2.2604,0.0237,9.152,-0.45269999999999955,0.0229,0.8757999999999999,-5670.5,60.009499999999996,20.4527,15.760000000000002,0.0786
1200,0.0248,13.31,25.335600000000003,2.3715,0.0454,8.872,6.908200000000002,0.0152,0.7524,-6237.25,59.2717,33.0918,15.81,0.09420000000000002
1201,0.0201,8.56,39.5229,2.3025,0.0701,9.4043,7.391799999999999,0.0291,0.5677,-4778.5,58.4355,32.6082,15.81,0.0257
1202,0.0087,18.421428200122122,42.0382,2.3997,0.0587,9.1502,12.3073,0.0305,0.7162,-5345.0,59.0127,27.6927,15.77,0.0746
1203,0.0162,7.33,37.3756,2.3021,0.0641,8.4891,-5.1618,0.024399999999999998,0.7674,-5553.0,60.6749,25.1618,15.77,0.0324
1204,0.0081,6.07,49.5239,2.2732,0.0412,8.7556,-2.100900000000001,0.0274,0.8531999999999998,-5224.5,58.1609,22.1009,15.73,0.0869
1205,0.024899999999999995,7.49,28.628,2.3101,0.072,9.2655,23.7709,0.0502899482824211,0.7747,-5521.25,59.7553,16.2291,15.88,0.0943
1206,0.013899999999999997,4.85,34.7159,2.2718,0.0435,9.6515,-2.5944999999999987,0.03760000000000001,0.5669,-5294.5,55.30217167498311,22.5945,15.9,0.0845
1207,0.0054,3.77,66.37576594608113,2.4025,0.0689,8.7015,-2.4709000000000003,0.0287,0.8336,-5250.75,56.578100000000006,22.4709,15.84,0.0733
1208,0.0083,9.07,40.9767,2.3161,0.0637,9.0859,-0.889099999999999,0.0321,0.7445,-5307.5,58.824200000000005,20.8891,15.89,0.027
1209,0.029799999999999997,7.18,37.6287,2.3437,0.13750336952302658,9.6234,26.979100000000003,0.0103,0.5955,-4196.5,58.778499999999994,13.0209,15.86,0.0789
1210,0.0083,6.76,19.8632,2.1995,0.0625,8.2345,1.199099999999999,0.0204,0.7233,-5612.25,56.889500000000005,18.8009,16.09,0.085
1211,0.0067,7.04,31.594900000000003,2.3936000000000006,0.063,8.3591,-2.8099999999999996,0.0197,0.5765,-5391.75,59.052299999999995,22.81,15.87,0.1053
